subscription_id,customer_id,package_id,start_date,end_date
698,724,27,30/12/2020,14/11/2023
699,699,17,29/03/2021,21/05/2028
700,385,47,13/01/2018,22/06/2022
701,284,46,04/03/2020,14/12/2027
702,557,13,06/03/2018,23/10/2027
703,704,32,04/05/2020,04/06/2023
704,319,5,14/05/2021,19/01/2029
705,481,29,30/12/2018,19/07/2026
706,477,15,11/09/2018,22/12/2027
707,940,33,19/01/2018,21/01/2025
708,319,33,12/04/2021,14/01/2030
709,949,11,05/08/2020,24/09/2022
710,883,23,26/03/2020,25/11/2024
711,844,18,28/04/2018,27/11/2030
712,136,45,20/08/2018,04/11/2026
713,933,47,07/06/2021,03/11/2030
714,215,1,21/03/2021,23/01/2028
715,175,17,24/01/2020,22/02/2022
716,460,37,21/12/2018,17/11/2026
717,985,46,18/08/2019,14/06/2027
718,780,9,21/10/2018,12/07/2028
719,633,18,07/09/2020,14/09/2026
720,346,13,03/07/2019,21/07/2022
721,551,28,11/03/2021,20/03/2026
722,134,10,08/07/2019,04/10/2028
723,657,41,26/08/2021,09/11/2026
724,938,1,03/02/2019,16/02/2027
725,317,9,16/08/2019,26/04/2024
726,288,36,16/02/2019,23/05/2029
727,474,46,25/05/2018,28/01/2023
728,769,36,08/09/2020,25/01/2026
729,545,19,17/11/2018,26/03/2023
730,860,15,31/01/2018,03/08/2029
731,525,33,07/12/2018,21/08/2030
732,26,50,27/10/2018,18/05/2030
733,464,46,06/06/2019,22/10/2022
734,195,13,18/05/2018,05/01/2026
735,374,39,17/02/2019,16/09/2025
736,356,40,26/09/2018,17/01/2028
737,361,4,16/11/2020,03/10/2028
738,187,49,15/06/2021,17/12/2029
739,316,26,26/01/2018,26/07/2030
740,514,48,19/10/2018,16/08/2025
741,642,38,29/02/2020,13/09/2029
742,926,54,19/05/2021,16/01/2023
743,846,8,01/04/2021,30/10/2028
744,593,39,14/09/2021,17/01/2030
745,729,2,28/09/2019,03/09/2027
746,505,48,18/08/2018,24/08/2024
747,835,12,09/05/2020,17/07/2023
748,486,15,06/02/2019,29/08/2024
749,687,2,12/03/2018,18/07/2023
750,286,60,20/05/2018,19/04/2025
751,744,7,24/10/2019,19/11/2030
752,757,11,02/07/2019,27/04/2026
753,475,53,15/04/2021,26/10/2029
754,664,2,07/01/2018,30/11/2027
755,713,1,06/11/2020,21/09/2028
756,375,55,23/02/2020,27/01/2029
757,232,21,05/03/2018,28/08/2025
758,863,35,16/04/2018,22/12/2028
759,974,22,02/11/2018,04/04/2025
760,773,1,29/11/2020,03/02/2022
761,974,60,12/02/2019,11/02/2030
762,818,40,06/11/2021,11/06/2025
763,197,29,04/09/2019,16/05/2026
764,313,48,26/04/2019,04/07/2027
765,611,60,15/09/2020,13/12/2029
766,464,9,06/07/2019,12/02/2024
767,853,55,04/05/2018,14/04/2030
768,246,12,24/07/2021,18/05/2027
769,628,15,25/02/2020,01/06/2026
770,499,18,31/01/2018,21/07/2028
771,854,13,16/08/2019,15/06/2023
772,39,3,23/05/2019,27/10/2030
773,170,9,08/09/2021,29/07/2025
774,40,37,28/05/2020,19/07/2030
775,828,4,09/11/2018,24/12/2026
776,594,20,01/05/2020,04/08/2029
777,321,51,26/12/2018,06/05/2030
778,494,10,28/03/2021,24/08/2027
779,279,31,13/06/2018,03/08/2029
780,748,39,10/02/2018,10/04/2023
781,738,43,26/07/2019,25/08/2029
782,996,22,05/07/2021,29/09/2023
783,296,19,21/03/2021,15/11/2025
784,779,43,20/02/2021,19/07/2023
785,286,14,03/07/2018,24/09/2025
786,629,16,12/10/2020,15/05/2023
787,591,33,15/11/2019,02/09/2029
788,622,5,30/03/2020,20/03/2029
789,350,16,18/06/2019,05/08/2026
790,705,12,30/11/2019,20/04/2029
791,413,30,14/12/2018,27/07/2026
792,404,45,12/08/2018,14/11/2028
793,967,46,28/05/2021,29/03/2022
794,344,18,26/02/2019,16/03/2027
795,852,10,19/10/2019,03/08/2029
796,962,33,25/04/2020,23/06/2026
797,977,38,12/10/2021,28/07/2028
798,781,47,07/07/2020,13/10/2026
799,638,33,09/08/2018,03/04/2022
800,122,24,06/12/2021,30/08/2023
801,726,60,03/11/2019,23/08/2024
802,177,52,13/01/2018,19/11/2028
803,3,34,21/11/2018,07/03/2028
804,443,36,11/11/2020,15/11/2028
805,682,15,30/12/2019,12/01/2029
806,534,7,26/11/2021,22/10/2026
807,563,55,11/07/2019,14/08/2026
808,466,56,07/01/2019,26/06/2025
809,226,53,27/06/2019,27/11/2023
810,883,37,25/10/2021,14/09/2029
811,140,51,13/03/2019,20/09/2023
812,693,55,23/07/2021,08/02/2023
813,300,50,21/04/2021,13/10/2027
814,496,26,17/11/2019,07/01/2026
815,884,50,29/03/2018,20/08/2023
816,927,19,21/07/2021,02/12/2030
817,940,36,26/11/2019,20/10/2026
818,565,52,17/11/2021,20/11/2025
819,378,26,30/05/2020,07/02/2023
820,167,4,11/02/2019,10/01/2029
821,722,3,12/04/2019,04/03/2028
822,787,52,19/12/2018,10/06/2023
823,422,54,14/07/2018,14/01/2029
824,378,56,07/01/2021,08/04/2024
825,641,51,23/07/2018,04/11/2023
826,394,2,10/03/2019,04/12/2028
827,770,50,23/04/2019,27/11/2027
828,150,40,21/01/2020,23/06/2023
829,63,58,17/12/2021,21/11/2023
830,273,15,29/06/2019,15/09/2029
831,151,46,16/06/2020,04/11/2027
832,319,21,06/05/2021,12/05/2024
833,664,23,21/02/2018,26/05/2026
834,250,3,11/02/2018,31/01/2026
835,207,42,01/07/2019,03/01/2023
836,56,52,29/03/2021,04/09/2023
837,400,3,19/11/2021,14/11/2025
838,167,6,13/01/2021,23/09/2023
839,290,11,06/08/2019,30/11/2030
840,8,45,26/08/2018,22/04/2025
841,20,20,17/07/2018,06/02/2027
842,862,31,29/10/2021,25/05/2028
843,314,37,18/06/2018,29/11/2025
844,791,58,07/03/2018,04/05/2027
845,803,35,20/07/2018,24/07/2026
846,647,49,27/12/2020,13/05/2028
847,375,15,18/06/2020,28/02/2022
848,962,60,05/04/2021,15/01/2022
849,370,5,21/03/2020,12/10/2029
850,958,53,14/06/2021,09/05/2022
851,191,46,20/09/2019,11/08/2028
852,263,22,12/05/2021,22/02/2030
853,296,60,13/12/2019,27/12/2023
854,886,50,14/12/2021,10/04/2027
855,848,52,22/02/2020,14/04/2022
856,871,29,11/03/2019,25/03/2022
857,597,43,18/06/2019,15/10/2028
858,267,11,02/08/2018,30/01/2027
859,185,16,29/07/2020,02/05/2029
860,625,18,11/09/2021,31/10/2028
861,645,1,19/12/2021,29/11/2025
862,731,14,01/03/2018,22/05/2022
863,967,26,08/01/2019,01/01/2025
864,863,5,02/03/2020,30/04/2025
865,461,28,20/02/2018,08/12/2026
866,386,28,11/08/2020,09/12/2023
867,144,6,03/03/2019,19/03/2022
868,364,25,18/12/2018,26/03/2023
869,114,43,31/03/2021,25/02/2030
870,819,25,07/05/2020,31/05/2024
871,440,10,17/03/2020,01/02/2023
872,912,14,23/08/2020,07/01/2022
873,413,44,01/05/2020,13/05/2027
874,332,59,26/06/2018,21/10/2024
875,783,44,11/12/2021,30/09/2027
876,154,9,29/03/2019,29/06/2029
877,9,51,17/08/2021,30/06/2030
878,381,44,09/08/2021,30/09/2027
879,886,25,11/10/2018,28/01/2027
880,419,43,01/02/2019,08/07/2022
881,847,39,30/08/2020,31/10/2025
882,596,53,09/12/2018,17/08/2023
883,377,26,10/07/2019,02/01/2026
884,895,30,21/12/2019,27/03/2022
885,184,35,04/11/2019,03/12/2027
886,67,14,14/10/2019,31/01/2026
887,380,22,27/09/2020,02/03/2030
888,442,21,11/02/2020,24/02/2028
889,188,20,18/12/2018,25/08/2030
890,687,17,29/11/2020,09/07/2030
891,355,5,12/03/2019,24/02/2024
892,861,6,21/05/2021,09/08/2025
893,794,41,27/04/2019,21/01/2026
894,967,52,30/07/2019,27/04/2030
895,559,6,08/09/2021,28/11/2030
896,186,15,08/11/2019,13/12/2029
897,550,15,11/03/2021,28/04/2029
898,1000,3,27/05/2018,04/06/2028
899,291,56,09/11/2021,04/08/2024
900,608,42,04/09/2018,18/04/2025
901,575,19,05/12/2018,05/04/2024
902,989,53,07/12/2019,18/03/2028
903,983,56,02/09/2019,18/11/2027
904,445,40,02/06/2021,05/05/2022
905,454,12,26/10/2021,15/06/2022
906,392,37,20/01/2018,03/09/2026
907,28,60,17/07/2020,09/08/2022
908,369,4,17/10/2020,06/11/2026
909,505,33,12/03/2018,27/08/2022
910,93,2,24/02/2018,12/06/2022
911,498,12,26/06/2021,27/03/2023
912,922,54,15/03/2020,21/11/2025
913,712,29,15/10/2018,12/01/2028
914,967,42,22/05/2021,15/09/2024
915,549,1,05/05/2018,26/12/2022
916,944,21,12/07/2018,22/09/2024
917,56,25,27/10/2018,19/02/2027
918,613,17,10/05/2020,19/06/2026
919,458,41,09/01/2019,06/06/2024
920,370,21,25/10/2021,29/04/2029
921,362,44,21/01/2018,21/04/2028
922,280,38,05/10/2021,22/08/2025
923,795,26,07/10/2019,10/05/2030
924,312,49,27/12/2018,21/03/2030
925,795,57,22/03/2021,01/05/2026
926,700,60,30/01/2019,30/04/2030
927,102,56,29/01/2021,22/03/2027
928,808,16,25/04/2020,05/04/2028
929,386,32,08/12/2020,18/10/2024
930,127,6,25/01/2019,16/09/2027
931,914,11,18/12/2020,12/12/2024
932,944,27,26/05/2019,31/10/2023
933,888,55,20/04/2020,11/02/2029
934,840,59,10/02/2021,13/01/2026
935,746,14,18/12/2020,01/03/2027
936,879,58,20/11/2019,23/04/2026
937,523,1,17/08/2019,22/09/2023
938,208,57,22/04/2021,26/09/2029
939,861,3,01/10/2018,31/10/2024
940,652,19,07/01/2018,26/10/2024
941,564,48,03/04/2021,17/01/2027
942,704,42,18/06/2019,05/02/2023
943,807,12,28/06/2020,15/04/2026
944,94,5,19/07/2021,09/09/2027
945,4,2,09/11/2020,31/05/2022
946,66,19,02/06/2019,19/01/2025
947,747,54,07/09/2021,19/12/2023
948,360,8,31/07/2021,17/02/2029
949,959,53,26/09/2019,20/04/2028
950,290,22,08/02/2021,25/10/2029
951,476,10,13/01/2019,21/10/2022
952,67,31,19/08/2019,28/09/2027
953,506,55,14/12/2021,01/05/2025
954,716,24,09/08/2021,12/06/2023
955,241,51,30/01/2018,11/07/2025
956,11,42,22/04/2020,23/02/2023
957,120,49,09/07/2020,20/03/2022
958,335,14,14/11/2018,23/02/2029
959,216,35,20/01/2019,28/11/2030
960,795,27,27/04/2019,30/06/2022
961,408,30,31/07/2020,10/12/2022
962,4,48,18/02/2019,30/03/2022
963,218,6,08/09/2018,05/08/2025
964,105,16,17/04/2019,27/11/2026
965,817,22,30/12/2020,09/02/2024
966,372,50,18/04/2019,23/06/2029
967,344,32,04/08/2019,21/08/2029
968,661,35,22/11/2019,17/12/2025
969,938,33,31/07/2020,04/09/2026
970,244,15,20/12/2020,23/02/2029
971,477,60,04/06/2021,06/03/2023
972,650,28,04/07/2018,04/02/2026
973,691,55,17/01/2019,26/05/2028
974,260,47,21/09/2018,14/01/2030
975,424,54,15/03/2018,22/09/2022
976,243,13,01/11/2018,10/09/2027
977,344,43,23/01/2020,25/02/2030
978,635,51,06/10/2019,03/08/2022
979,391,23,17/06/2019,23/06/2028
980,159,57,23/09/2021,02/02/2030
981,359,58,02/08/2018,02/03/2024
982,97,38,18/04/2020,01/11/2027
983,955,43,15/05/2021,30/07/2030
984,182,23,28/12/2019,19/07/2028
985,754,31,20/10/2020,09/03/2025
986,3,29,03/08/2021,06/07/2025
987,227,48,01/02/2019,23/08/2025
988,546,40,10/06/2018,09/12/2028
989,391,10,12/02/2021,27/03/2025
990,264,7,29/09/2020,09/05/2027
991,429,56,13/11/2018,27/11/2022
992,22,25,27/04/2020,24/05/2030
993,454,20,11/12/2018,14/01/2022
994,431,45,07/12/2020,30/01/2023
995,198,16,18/08/2019,27/06/2027
996,234,3,26/02/2020,16/04/2027
997,591,54,23/10/2021,08/03/2028
998,234,40,08/07/2020,24/12/2030
999,89,25,30/01/2021,21/02/2025
1000,8,46,25/04/2020,21/11/2026
